time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
,(deg),(deg),(m),(m/s),(m/s),(m/s),(m),(m),(m/s),(deg),(deg),,
2016-10-08T23:44:36.20Z,37.7205999,-121.3229797,4124.321,38.92,-35.04,16.48,194.055,342.137,2.69,318.00481,6.69442,3,4
2016-10-08T23:44:36.40Z,37.7206748,-121.3229927,4115.701,38.58,-34.76,15.90,119.423,160.394,1.93,317.98287,2.93168,3,4
2016-10-08T23:44:36.60Z,37.7207288,-121.3230716,4113.553,38.47,-34.48,15.25,118.004,175.980,1.14,318.13076,2.33437,3,4
2016-10-08T23:44:36.80Z,37.7207959,-121.3231335,4109.843,38.88,-34.91,13.99,106.284,159.033,0.99,318.07615,2.12436,3,4
2016-10-08T23:44:37.00Z,37.7208628,-121.3231889,4110.787,38.89,-34.63,13.48,100.237,149.826,1.03,318.31604,2.22841,3,4
2016-10-08T23:44:37.20Z,37.7209497,-121.3232478,4116.630,38.93,-34.32,12.86,95.376,143.433,1.12,318.60208,2.35734,3,4
2016-10-08T23:44:37.40Z,37.7210339,-121.3233167,4122.020,39.16,-34.05,12.25,90.991,137.610,1.16,318.98787,2.38898,3,4
2016-10-08T23:44:37.60Z,37.7211718,-121.3232190,4108.770,40.19,-32.86,12.48,64.465,112.522,1.25,320.72992,1.31427,3,5
2016-10-08T23:44:37.80Z,37.7212505,-121.3233013,4113.732,39.86,-33.33,11.88,59.341,105.596,1.39,320.10031,1.47508,3,5
2016-10-08T23:44:38.00Z,37.7213305,-121.3234109,4127.731,39.83,-33.28,11.53,55.365,98.036,1.45,320.12261,1.60117,3,5
2016-10-08T23:44:38.20Z,37.7214082,-121.3235116,4136.270,39.70,-33.17,11.19,52.244,92.279,1.47,320.12376,1.70214,3,5
2016-10-08T23:44:38.40Z,37.7214797,-121.3235974,4137.624,39.12,-33.33,11.13,49.852,88.918,1.59,319.56253,1.82278,3,5
2016-10-08T23:44:38.60Z,37.7215511,-121.3236782,4139.059,39.24,-33.04,11.03,47.954,86.052,1.70,319.90167,1.91085,3,5
2016-10-08T23:44:38.80Z,37.7216213,-121.3237544,4140.106,39.08,-32.37,10.81,46.189,83.357,1.63,320.36105,1.91374,3,5
2016-10-08T23:44:39.00Z,37.7216931,-121.3238282,4140.077,39.13,-32.17,10.40,44.579,80.859,1.65,320.57483,1.88601,3,5
2016-10-08T23:44:39.20Z,37.7217627,-121.3238986,4138.759,39.25,-32.21,10.13,43.094,78.684,1.69,320.62609,1.88028,3,5
2016-10-08T23:44:39.40Z,37.7218313,-121.3239699,4137.260,39.14,-32.44,9.64,41.809,76.772,1.69,320.34966,1.59560,3,5
2016-10-08T23:44:39.60Z,37.7218995,-121.3240412,4136.266,39.26,-31.82,9.19,40.707,75.121,1.68,320.97376,1.59296,3,5
